season,head_coach,team,first_week,last_week,games,unique_games,regular_season_games,postseason_games,wins,losses,ties,points_for,points_against,point_differential,team_first_week,team_last_week,team_games,started_midseason,ended_before_team_season,tenure_win_percentage,points_per_game,points_allowed_per_game,point_differential_per_game,observed_prior_hc_seasons,observed_prior_hc_games,observed_prior_hc_wins,observed_prior_hc_losses,observed_prior_hc_ties,observed_prior_hc_win_percentage,observed_prior_teams,first_observed_hc_season,observed_history_starts_at_window_boundary,experience_scope
2018,Steve Wilks,ARI,1,17,16,16,16,0,3,13,0,225,425,-200,1,17,16,false,false,0.188,14.06,26.56,-12.5,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Dan Quinn,ATL,1,17,16,16,16,0,7,9,0,414,423,-9,1,17,16,false,false,0.438,25.88,26.44,-0.56,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,John Harbaugh,BAL,1,18,17,17,16,1,10,7,0,406,310,96,1,18,17,false,false,0.588,23.88,18.24,5.65,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Sean McDermott,BUF,1,17,16,16,16,0,6,10,0,269,374,-105,1,17,16,false,false,0.375,16.81,23.38,-6.56,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Ron Rivera,CAR,1,17,16,16,16,0,7,9,0,376,382,-6,1,17,16,false,false,0.438,23.5,23.88,-0.38,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Matt Nagy,CHI,1,18,17,17,16,1,12,5,0,436,299,137,1,18,17,false,false,0.706,25.65,17.59,8.06,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Marvin Lewis,CIN,1,17,16,16,16,0,6,10,0,368,455,-87,1,17,16,false,false,0.375,23.0,28.44,-5.44,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Hue Jackson,CLE,1,8,8,8,8,0,2,5,1,169,210,-41,1,17,16,false,true,0.312,21.12,26.25,-5.12,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Gregg Williams,CLE,9,17,8,8,8,0,5,3,0,190,182,8,1,17,16,true,false,0.625,23.75,22.75,1.0,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Jason Garrett,DAL,1,19,18,18,16,2,11,7,0,385,376,9,1,19,18,false,false,0.611,21.39,20.89,0.5,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Vance Joseph,DEN,1,17,16,16,16,0,6,10,0,329,349,-20,1,17,16,false,false,0.375,20.56,21.81,-1.25,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Matt Patricia,DET,1,17,16,16,16,0,6,10,0,324,360,-36,1,17,16,false,false,0.375,20.25,22.5,-2.25,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Mike McCarthy,GB,1,13,12,12,12,0,4,7,1,281,287,-6,1,17,16,false,true,0.375,23.42,23.92,-0.5,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Joe Philbin,GB,14,17,4,4,4,0,2,2,0,95,113,-18,1,17,16,true,false,0.5,23.75,28.25,-4.5,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Bill O'Brien,HOU,1,18,17,17,16,1,11,6,0,409,337,72,1,18,17,false,false,0.647,24.06,19.82,4.24,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Frank Reich,IND,1,19,18,18,16,2,11,7,0,467,382,85,1,19,18,false,false,0.611,25.94,21.22,4.72,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Doug Marrone,JAX,1,17,16,16,16,0,5,11,0,245,316,-71,1,17,16,false,false,0.312,15.31,19.75,-4.44,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Andy Reid,KC,1,20,18,18,16,2,13,5,0,627,471,156,1,20,18,false,false,0.722,34.83,26.17,8.67,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Sean McVay,LA,1,21,19,19,16,3,15,4,0,586,442,144,1,21,19,false,false,0.789,30.84,23.26,7.58,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Anthony Lynn,LAC,1,19,18,18,16,2,13,5,0,479,387,92,1,19,18,false,false,0.722,26.61,21.5,5.11,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Jon Gruden,LV,1,17,16,16,16,0,4,12,0,290,467,-177,1,17,16,false,false,0.25,18.12,29.19,-11.06,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Adam Gase,MIA,1,17,16,16,16,0,7,9,0,319,433,-114,1,17,16,false,false,0.438,19.94,27.06,-7.12,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Mike Zimmer,MIN,1,17,16,16,16,0,8,7,1,360,341,19,1,17,16,false,false,0.531,22.5,21.31,1.19,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Bill Belichick,NE,1,21,19,19,16,3,14,5,0,527,387,140,1,21,19,false,false,0.737,27.74,20.37,7.37,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
2018,Sean Payton,NO,1,20,18,18,16,2,14,4,0,547,393,154,1,20,18,false,false,0.778,30.39,21.83,8.56,0,0,0,0,0,,,2018,true,Observed NFL head-coaching results since 2018 only
